trialidx,blockidx,answer,color,concept,ID,idx
37,3,0,"LR","sad","20231212-2000-ABS-q5cii8e4",111
1,4,0,"SY","justice","20231212-2000-ABS-q5cii8e4",112
2,4,0,"SR","justice","20231212-2000-ABS-q5cii8e4",113
3,4,1,"DP","justice","20231212-2000-ABS-q5cii8e4",114
4,4,0,"BK","justice","20231212-2000-ABS-q5cii8e4",115
5,4,0,"A3","justice","20231212-2000-ABS-q5cii8e4",116
6,4,0,"SP","justice","20231212-2000-ABS-q5cii8e4",117
7,4,0,"WH","justice","20231212-2000-ABS-q5cii8e4",118
8,4,100,"DY","justice","20231212-2000-ABS-q5cii8e4",119
9,4,0,"LR","justice","20231212-2000-ABS-q5cii8e4",120
10,4,0,"MC","justice","20231212-2000-ABS-q5cii8e4",121
11,4,0,"LC","justice","20231212-2000-ABS-q5cii8e4",122
12,4,0,"MO","justice","20231212-2000-ABS-q5cii8e4",123
13,4,0,"LG","justice","20231212-2000-ABS-q5cii8e4",124
14,4,0,"DH","justice","20231212-2000-ABS-q5cii8e4",125
15,4,0,"LP","justice","20231212-2000-ABS-q5cii8e4",126
16,4,0,"SH","justice","20231212-2000-ABS-q5cii8e4",127
17,4,0,"DR","justice","20231212-2000-ABS-q5cii8e4",128
18,4,0,"A1","justice","20231212-2000-ABS-q5cii8e4",129
19,4,0,"MH","justice","20231212-2000-ABS-q5cii8e4",130
20,4,0,"MG","justice","20231212-2000-ABS-q5cii8e4",131
21,4,0,"SG","justice","20231212-2000-ABS-q5cii8e4",132
22,4,0,"SO","justice","20231212-2000-ABS-q5cii8e4",133
23,4,2,"LO","justice","20231212-2000-ABS-q5cii8e4",134
24,4,0,"DB","justice","20231212-2000-ABS-q5cii8e4",135
25,4,0,"LB","justice","20231212-2000-ABS-q5cii8e4",136
26,4,0,"MR","justice","20231212-2000-ABS-q5cii8e4",137
27,4,0,"SC","justice","20231212-2000-ABS-q5cii8e4",138
28,4,0,"MB","justice","20231212-2000-ABS-q5cii8e4",139
29,4,100,"DO","justice","20231212-2000-ABS-q5cii8e4",140
30,4,0,"DG","justice","20231212-2000-ABS-q5cii8e4",141
31,4,0,"MP","justice","20231212-2000-ABS-q5cii8e4",142
32,4,76,"MY","justice","20231212-2000-ABS-q5cii8e4",143
33,4,0,"DC","justice","20231212-2000-ABS-q5cii8e4",144
34,4,0,"SB","justice","20231212-2000-ABS-q5cii8e4",145
35,4,0,"A2","justice","20231212-2000-ABS-q5cii8e4",146
36,4,0,"LH","justice","20231212-2000-ABS-q5cii8e4",147
37,4,0,"LY","justice","20231212-2000-ABS-q5cii8e4",148
1,5,0,"SG","carrot","20231212-2000-ABS-q5cii8e4",149
2,5,0,"LP","carrot","20231212-2000-ABS-q5cii8e4",150
3,5,0,"WH","carrot","20231212-2000-ABS-q5cii8e4",151
4,5,0,"MP","carrot","20231212-2000-ABS-q5cii8e4",152
5,5,0,"SR","carrot","20231212-2000-ABS-q5cii8e4",153
6,5,0,"LB","carrot","20231212-2000-ABS-q5cii8e4",154
7,5,0,"SP","carrot","20231212-2000-ABS-q5cii8e4",155
8,5,0,"MH","carrot","20231212-2000-ABS-q5cii8e4",156
9,5,100,"SO","carrot","20231212-2000-ABS-q5cii8e4",157
10,5,0,"SY","carrot","20231212-2000-ABS-q5cii8e4",158
11,5,0,"DB","carrot","20231212-2000-ABS-q5cii8e4",159
12,5,0,"DR","carrot","20231212-2000-ABS-q5cii8e4",160
13,5,0,"MO","carrot","20231212-2000-ABS-q5cii8e4",161
14,5,0,"MC","carrot","20231212-2000-ABS-q5cii8e4",162
15,5,0,"LC","carrot","20231212-2000-ABS-q5cii8e4",163
16,5,0,"A2","carrot","20231212-2000-ABS-q5cii8e4",164
17,5,0,"LH","carrot","20231212-2000-ABS-q5cii8e4",165
18,5,0,"SB","carrot","20231212-2000-ABS-q5cii8e4",166
19,5,0,"LY","carrot","20231212-2000-ABS-q5cii8e4",167
20,5,0,"A3","carrot","20231212-2000-ABS-q5cii8e4",168
21,5,0,"DC","carrot","20231212-2000-ABS-q5cii8e4",169
22,5,0,"MB","carrot","20231212-2000-ABS-q5cii8e4",170
23,5,0,"DY","carrot","20231212-2000-ABS-q5cii8e4",171
24,5,0,"SC","carrot","20231212-2000-ABS-q5cii8e4",172
25,5,0,"LO","carrot","20231212-2000-ABS-q5cii8e4",173
26,5,1,"SH","carrot","20231212-2000-ABS-q5cii8e4",174
27,5,0,"LG","carrot","20231212-2000-ABS-q5cii8e4",175
28,5,0,"MY","carrot","20231212-2000-ABS-q5cii8e4",176
29,5,0,"A1","carrot","20231212-2000-ABS-q5cii8e4",177
30,5,0,"DH","carrot","20231212-2000-ABS-q5cii8e4",178
31,5,0,"DO","carrot","20231212-2000-ABS-q5cii8e4",179
32,5,0,"DG","carrot","20231212-2000-ABS-q5cii8e4",180
33,5,0,"DP","carrot","20231212-2000-ABS-q5cii8e4",181
34,5,0,"MG","carrot","20231212-2000-ABS-q5cii8e4",182
35,5,0,"MR","carrot","20231212-2000-ABS-q5cii8e4",183
36,5,0,"LR","carrot","20231212-2000-ABS-q5cii8e4",184
37,5,0,"BK","carrot","20231212-2000-ABS-q5cii8e4",185
1,6,0,"LB","comfort","20231212-2000-ABS-q5cii8e4",186
2,6,0,"BK","comfort","20231212-2000-ABS-q5cii8e4",187
3,6,0,"SO","comfort","20231212-2000-ABS-q5cii8e4",188
4,6,0,"SG","comfort","20231212-2000-ABS-q5cii8e4",189
5,6,1,"MR","comfort","20231212-2000-ABS-q5cii8e4",190
6,6,2,"MO","comfort","20231212-2000-ABS-q5cii8e4",191
7,6,0,"SY","comfort","20231212-2000-ABS-q5cii8e4",192
8,6,0,"SR","comfort","20231212-2000-ABS-q5cii8e4",193
9,6,0,"DO","comfort","20231212-2000-ABS-q5cii8e4",194
10,6,0,"DR","comfort","20231212-2000-ABS-q5cii8e4",195
11,6,0,"DY","comfort","20231212-2000-ABS-q5cii8e4",196
12,6,0,"SC","comfort","20231212-2000-ABS-q5cii8e4",197
13,6,0,"LY","comfort","20231212-2000-ABS-q5cii8e4",198
14,6,0,"SP","comfort","20231212-2000-ABS-q5cii8e4",199
15,6,1,"DC","comfort","20231212-2000-ABS-q5cii8e4",200
16,6,0,"DH","comfort","20231212-2000-ABS-q5cii8e4",201
17,6,0,"MG","comfort","20231212-2000-ABS-q5cii8e4",202
18,6,0,"LH","comfort","20231212-2000-ABS-q5cii8e4",203
19,6,0,"LC","comfort","20231212-2000-ABS-q5cii8e4",204
20,6,100,"WH","comfort","20231212-2000-ABS-q5cii8e4",205
21,6,0,"MP","comfort","20231212-2000-ABS-q5cii8e4",206
22,6,0,"DP","comfort","20231212-2000-ABS-q5cii8e4",207
23,6,2,"DG","comfort","20231212-2000-ABS-q5cii8e4",208
24,6,0,"A2","comfort","20231212-2000-ABS-q5cii8e4",209
25,6,0,"LP","comfort","20231212-2000-ABS-q5cii8e4",210
26,6,0,"A3","comfort","20231212-2000-ABS-q5cii8e4",211
27,6,0,"A1","comfort","20231212-2000-ABS-q5cii8e4",212
28,6,0,"MY","comfort","20231212-2000-ABS-q5cii8e4",213
29,6,0,"LO","comfort","20231212-2000-ABS-q5cii8e4",214
30,6,0,"LR","comfort","20231212-2000-ABS-q5cii8e4",215
31,6,0,"MC","comfort","20231212-2000-ABS-q5cii8e4",216
32,6,0,"MH","comfort","20231212-2000-ABS-q5cii8e4",217
33,6,0,"LG","comfort","20231212-2000-ABS-q5cii8e4",218
34,6,0,"SH","comfort","20231212-2000-ABS-q5cii8e4",219
35,6,0,"MB","comfort","20231212-2000-ABS-q5cii8e4",220
36,6,0,"DB","comfort","20231212-2000-ABS-q5cii8e4",221
37,6,0,"SB","comfort","20231212-2000-ABS-q5cii8e4",222
1,7,0,"MC","angry","20231212-2000-ABS-q5cii8e4",223
2,7,0,"SB","angry","20231212-2000-ABS-q5cii8e4",224
3,7,0,"LC","angry","20231212-2000-ABS-q5cii8e4",225
4,7,0,"SP","angry","20231212-2000-ABS-q5cii8e4",226
5,7,0,"SG","angry","20231212-2000-ABS-q5cii8e4",227
6,7,0,"MH","angry","20231212-2000-ABS-q5cii8e4",228
7,7,0,"MB","angry","20231212-2000-ABS-q5cii8e4",229
8,7,0,"DH","angry","20231212-2000-ABS-q5cii8e4",230
9,7,0,"MP","angry","20231212-2000-ABS-q5cii8e4",231
10,7,1,"SR","angry","20231212-2000-ABS-q5cii8e4",232
11,7,0,"SH","angry","20231212-2000-ABS-q5cii8e4",233
12,7,0,"MR","angry","20231212-2000-ABS-q5cii8e4",234
13,7,0,"DR","angry","20231212-2000-ABS-q5cii8e4",235
14,7,0,"LG","angry","20231212-2000-ABS-q5cii8e4",236
15,7,0,"DB","angry","20231212-2000-ABS-q5cii8e4",237
16,7,0,"SO","angry","20231212-2000-ABS-q5cii8e4",238
17,7,0,"DO","angry","20231212-2000-ABS-q5cii8e4",239
18,7,0,"LB","angry","20231212-2000-ABS-q5cii8e4",240
19,7,0,"DG","angry","20231212-2000-ABS-q5cii8e4",241
20,7,0,"DP","angry","20231212-2000-ABS-q5cii8e4",242
21,7,0,"BK","angry","20231212-2000-ABS-q5cii8e4",243
22,7,0,"SY","angry","20231212-2000-ABS-q5cii8e4",244
23,7,0,"DC","angry","20231212-2000-ABS-q5cii8e4",245
24,7,0,"DY","angry","20231212-2000-ABS-q5cii8e4",246
25,7,0,"LY","angry","20231212-2000-ABS-q5cii8e4",247
26,7,0,"MG","angry","20231212-2000-ABS-q5cii8e4",248
27,7,0,"A3","angry","20231212-2000-ABS-q5cii8e4",249
28,7,0,"A1","angry","20231212-2000-ABS-q5cii8e4",250
29,7,0,"LO","angry","20231212-2000-ABS-q5cii8e4",251
30,7,0,"LR","angry","20231212-2000-ABS-q5cii8e4",252
31,7,0,"LP","angry","20231212-2000-ABS-q5cii8e4",253
32,7,0,"SC","angry","20231212-2000-ABS-q5cii8e4",254
33,7,0,"LH","angry","20231212-2000-ABS-q5cii8e4",255
34,7,0,"MO","angry","20231212-2000-ABS-q5cii8e4",256
35,7,0,"A2","angry","20231212-2000-ABS-q5cii8e4",257
36,7,0,"MY","angry","20231212-2000-ABS-q5cii8e4",258
37,7,0,"WH","angry","20231212-2000-ABS-q5cii8e4",259
1,8,0,"SR","safety","20231212-2000-ABS-q5cii8e4",260
2,8,100,"DG","safety","20231212-2000-ABS-q5cii8e4",261
3,8,42,"DH","safety","20231212-2000-ABS-q5cii8e4",262
4,8,0,"BK","safety","20231212-2000-ABS-q5cii8e4",263
5,8,0,"MR","safety","20231212-2000-ABS-q5cii8e4",264
6,8,40,"MC","safety","20231212-2000-ABS-q5cii8e4",265
7,8,0,"LB","safety","20231212-2000-ABS-q5cii8e4",266
8,8,0,"LR","safety","20231212-2000-ABS-q5cii8e4",267
9,8,0,"MY","safety","20231212-2000-ABS-q5cii8e4",268
10,8,0,"DC","safety","20231212-2000-ABS-q5cii8e4",269
11,8,0,"LH","safety","20231212-2000-ABS-q5cii8e4",270
12,8,100,"SG","safety","20231212-2000-ABS-q5cii8e4",271
13,8,0,"LY","safety","20231212-2000-ABS-q5cii8e4",272
14,8,0,"LC","safety","20231212-2000-ABS-q5cii8e4",273
15,8,3,"A2","safety","20231212-2000-ABS-q5cii8e4",274
16,8,0,"SY","safety","20231212-2000-ABS-q5cii8e4",275
17,8,64,"LG","safety","20231212-2000-ABS-q5cii8e4",276
18,8,0,"MO","safety","20231212-2000-ABS-q5cii8e4",277
19,8,0,"SP","safety","20231212-2000-ABS-q5cii8e4",278
20,8,0,"DO","safety","20231212-2000-ABS-q5cii8e4",279
21,8,0,"MB","safety","20231212-2000-ABS-q5cii8e4",280
22,8,0,"DR","safety","20231212-2000-ABS-q5cii8e4",281
23,8,0,"MH","safety","20231212-2000-ABS-q5cii8e4",282
24,8,0,"LO","safety","20231212-2000-ABS-q5cii8e4",283
25,8,72,"SH","safety","20231212-2000-ABS-q5cii8e4",284
26,8,0,"DY","safety","20231212-2000-ABS-q5cii8e4",285
27,8,0,"WH","safety","20231212-2000-ABS-q5cii8e4",286
28,8,0,"SB","safety","20231212-2000-ABS-q5cii8e4",287
29,8,0,"MP","safety","20231212-2000-ABS-q5cii8e4",288
30,8,0,"A1","safety","20231212-2000-ABS-q5cii8e4",289
31,8,0,"SO","safety","20231212-2000-ABS-q5cii8e4",290
32,8,100,"MG","safety","20231212-2000-ABS-q5cii8e4",291
33,8,0,"A3","safety","20231212-2000-ABS-q5cii8e4",292
34,8,65,"SC","safety","20231212-2000-ABS-q5cii8e4",293
35,8,0,"DP","safety","20231212-2000-ABS-q5cii8e4",294
36,8,0,"LP","safety","20231212-2000-ABS-q5cii8e4",295
37,8,0,"DB","safety","20231212-2000-ABS-q5cii8e4",296
1,9,0,"MH","drought","20231212-2000-ABS-q5cii8e4",297
2,9,0,"LR","drought","20231212-2000-ABS-q5cii8e4",298
3,9,3,"BK","drought","20231212-2000-ABS-q5cii8e4",299
4,9,0,"A3","drought","20231212-2000-ABS-q5cii8e4",300
5,9,0,"SR","drought","20231212-2000-ABS-q5cii8e4",301
6,9,71,"MY","drought","20231212-2000-ABS-q5cii8e4",302
7,9,0,"A2","drought","20231212-2000-ABS-q5cii8e4",303
8,9,0,"MB","drought","20231212-2000-ABS-q5cii8e4",304
9,9,99,"DO","drought","20231212-2000-ABS-q5cii8e4",305
10,9,0,"DB","drought","20231212-2000-ABS-q5cii8e4",306
11,9,74,"MO","drought","20231212-2000-ABS-q5cii8e4",307
12,9,0,"DC","drought","20231212-2000-ABS-q5cii8e4",308
13,9,0,"LC","drought","20231212-2000-ABS-q5cii8e4",309
14,9,0,"LP","drought","20231212-2000-ABS-q5cii8e4",310
15,9,0,"DG","drought","20231212-2000-ABS-q5cii8e4",311
16,9,0,"MC","drought","20231212-2000-ABS-q5cii8e4",312
17,9,0,"SC","drought","20231212-2000-ABS-q5cii8e4",313
18,9,1,"MR","drought","20231212-2000-ABS-q5cii8e4",314
19,9,0,"MG","drought","20231212-2000-ABS-q5cii8e4",315
20,9,0,"A1","drought","20231212-2000-ABS-q5cii8e4",316
21,9,0,"MP","drought","20231212-2000-ABS-q5cii8e4",317
22,9,0,"LY","drought","20231212-2000-ABS-q5cii8e4",318
23,9,0,"SY","drought","20231212-2000-ABS-q5cii8e4",319
24,9,0,"DP","drought","20231212-2000-ABS-q5cii8e4",320
25,9,0,"LH","drought","20231212-2000-ABS-q5cii8e4",321
26,9,0,"SO","drought","20231212-2000-ABS-q5cii8e4",322
27,9,0,"LG","drought","20231212-2000-ABS-q5cii8e4",323
28,9,0,"SP","drought","20231212-2000-ABS-q5cii8e4",324
29,9,0,"SB","drought","20231212-2000-ABS-q5cii8e4",325
30,9,100,"LO","drought","20231212-2000-ABS-q5cii8e4",326
31,9,0,"SG","drought","20231212-2000-ABS-q5cii8e4",327
32,9,0,"WH","drought","20231212-2000-ABS-q5cii8e4",328
33,9,0,"DR","drought","20231212-2000-ABS-q5cii8e4",329
34,9,0,"DH","drought","20231212-2000-ABS-q5cii8e4",330
35,9,0,"LB","drought","20231212-2000-ABS-q5cii8e4",331
36,9,0,"DY","drought","20231212-2000-ABS-q5cii8e4",332
37,9,0,"SH","drought","20231212-2000-ABS-q5cii8e4",333
1,10,0,"LY","happy","20231212-2000-ABS-q5cii8e4",334
2,10,0,"DP","happy","20231212-2000-ABS-q5cii8e4",335
3,10,0,"MY","happy","20231212-2000-ABS-q5cii8e4",336
4,10,0,"BK","happy","20231212-2000-ABS-q5cii8e4",337
5,10,0,"DB","happy","20231212-2000-ABS-q5cii8e4",338
6,10,0,"DG","happy","20231212-2000-ABS-q5cii8e4",339
7,10,0,"SP","happy","20231212-2000-ABS-q5cii8e4",340
8,10,0,"MB","happy","20231212-2000-ABS-q5cii8e4",341
9,10,0,"A2","happy","20231212-2000-ABS-q5cii8e4",342
10,10,0,"SR","happy","20231212-2000-ABS-q5cii8e4",343
11,10,2,"LO","happy","20231212-2000-ABS-q5cii8e4",344
12,10,0,"DC","happy","20231212-2000-ABS-q5cii8e4",345
13,10,0,"MP","happy","20231212-2000-ABS-q5cii8e4",346
14,10,0,"LC","happy","20231212-2000-ABS-q5cii8e4",347
15,10,0,"MG","happy","20231212-2000-ABS-q5cii8e4",348
16,10,0,"WH","happy","20231212-2000-ABS-q5cii8e4",349
17,10,0,"SC","happy","20231212-2000-ABS-q5cii8e4",350
18,10,0,"A3","happy","20231212-2000-ABS-q5cii8e4",351
19,10,0,"A1","happy","20231212-2000-ABS-q5cii8e4",352
20,10,0,"MC","happy","20231212-2000-ABS-q5cii8e4",353
21,10,0,"DH","happy","20231212-2000-ABS-q5cii8e4",354
22,10,100,"LH","happy","20231212-2000-ABS-q5cii8e4",355
23,10,0,"LG","happy","20231212-2000-ABS-q5cii8e4",356
24,10,100,"SO","happy","20231212-2000-ABS-q5cii8e4",357
25,10,0,"SB","happy","20231212-2000-ABS-q5cii8e4",358
26,10,0,"LR","happy","20231212-2000-ABS-q5cii8e4",359
27,10,4,"DR","happy","20231212-2000-ABS-q5cii8e4",360
28,10,0,"MO","happy","20231212-2000-ABS-q5cii8e4",361
29,10,3,"DO","happy","20231212-2000-ABS-q5cii8e4",362
30,10,0,"MH","happy","20231212-2000-ABS-q5cii8e4",363
31,10,0,"DY","happy","20231212-2000-ABS-q5cii8e4",364
32,10,0,"LB","happy","20231212-2000-ABS-q5cii8e4",365
33,10,0,"LP","happy","20231212-2000-ABS-q5cii8e4",366
34,10,0,"SG","happy","20231212-2000-ABS-q5cii8e4",367
35,10,78,"SY","happy","20231212-2000-ABS-q5cii8e4",368
36,10,0,"MR","happy","20231212-2000-ABS-q5cii8e4",369
37,10,72,"SH","happy","20231212-2000-ABS-q5cii8e4",370
1,11,0,"SB","love","20231212-2000-ABS-q5cii8e4",371
2,11,0,"MG","love","20231212-2000-ABS-q5cii8e4",372
3,11,0,"LY","love","20231212-2000-ABS-q5cii8e4",373
4,11,0,"WH","love","20231212-2000-ABS-q5cii8e4",374
5,11,0,"LB","love","20231212-2000-ABS-q5cii8e4",375
6,11,0,"LO","love","20231212-2000-ABS-q5cii8e4",376
7,11,100,"SR","love","20231212-2000-ABS-q5cii8e4",377
8,11,0,"SH","love","20231212-2000-ABS-q5cii8e4",378
9,11,0,"LG","love","20231212-2000-ABS-q5cii8e4",379
10,11,0,"MB","love","20231212-2000-ABS-q5cii8e4",380
11,11,0,"MC","love","20231212-2000-ABS-q5cii8e4",381
12,11,0,"A3","love","20231212-2000-ABS-q5cii8e4",382
13,11,0,"LR","love","20231212-2000-ABS-q5cii8e4",383
14,11,0,"BK","love","20231212-2000-ABS-q5cii8e4",384
15,11,0,"DP","love","20231212-2000-ABS-q5cii8e4",385
16,11,0,"LP","love","20231212-2000-ABS-q5cii8e4",386
17,11,0,"DH","love","20231212-2000-ABS-q5cii8e4",387
18,11,2,"MO","love","20231212-2000-ABS-q5cii8e4",388
19,11,0,"LC","love","20231212-2000-ABS-q5cii8e4",389
20,11,0,"DG","love","20231212-2000-ABS-q5cii8e4",390
21,11,0,"SC","love","20231212-2000-ABS-q5cii8e4",391
22,11,0,"MY","love","20231212-2000-ABS-q5cii8e4",392
23,11,0,"A1","love","20231212-2000-ABS-q5cii8e4",393
24,11,0,"LH","love","20231212-2000-ABS-q5cii8e4",394
25,11,0,"DC","love","20231212-2000-ABS-q5cii8e4",395
26,11,0,"MR","love","20231212-2000-ABS-q5cii8e4",396
27,11,0,"SY","love","20231212-2000-ABS-q5cii8e4",397
28,11,0,"SO","love","20231212-2000-ABS-q5cii8e4",398
29,11,0,"A2","love","20231212-2000-ABS-q5cii8e4",399
30,11,0,"SG","love","20231212-2000-ABS-q5cii8e4",400
31,11,0,"DB","love","20231212-2000-ABS-q5cii8e4",401
32,11,0,"MP","love","20231212-2000-ABS-q5cii8e4",402
33,11,0,"DR","love","20231212-2000-ABS-q5cii8e4",403
34,11,0,"DO","love","20231212-2000-ABS-q5cii8e4",404
35,11,0,"DY","love","20231212-2000-ABS-q5cii8e4",405
36,11,0,"MH","love","20231212-2000-ABS-q5cii8e4",406
37,11,0,"SP","love","20231212-2000-ABS-q5cii8e4",407
1,12,0,"A2","mango","20231212-2000-ABS-q5cii8e4",408
2,12,0,"SC","mango","20231212-2000-ABS-q5cii8e4",409
3,12,0,"DB","mango","20231212-2000-ABS-q5cii8e4",410
4,12,0,"WH","mango","20231212-2000-ABS-q5cii8e4",411
5,12,0,"LP","mango","20231212-2000-ABS-q5cii8e4",412
6,12,0,"LY","mango","20231212-2000-ABS-q5cii8e4",413
7,12,0,"DY","mango","20231212-2000-ABS-q5cii8e4",414
8,12,0,"DC","mango","20231212-2000-ABS-q5cii8e4",415
9,12,0,"SP","mango","20231212-2000-ABS-q5cii8e4",416
10,12,0,"LC","mango","20231212-2000-ABS-q5cii8e4",417
11,12,0,"A1","mango","20231212-2000-ABS-q5cii8e4",418
12,12,0,"SY","mango","20231212-2000-ABS-q5cii8e4",419
13,12,0,"DH","mango","20231212-2000-ABS-q5cii8e4",420
14,12,0,"SB","mango","20231212-2000-ABS-q5cii8e4",421
15,12,0,"MB","mango","20231212-2000-ABS-q5cii8e4",422
16,12,0,"DR","mango","20231212-2000-ABS-q5cii8e4",423
17,12,0,"DG","mango","20231212-2000-ABS-q5cii8e4",424
18,12,0,"MC","mango","20231212-2000-ABS-q5cii8e4",425
19,12,0,"LH","mango","20231212-2000-ABS-q5cii8e4",426
20,12,0,"BK","mango","20231212-2000-ABS-q5cii8e4",427
21,12,0,"SH","mango","20231212-2000-ABS-q5cii8e4",428
22,12,0,"DO","mango","20231212-2000-ABS-q5cii8e4",429
23,12,0,"LG","mango","20231212-2000-ABS-q5cii8e4",430
24,12,0,"MH","mango","20231212-2000-ABS-q5cii8e4",431
25,12,0,"SR","mango","20231212-2000-ABS-q5cii8e4",432
26,12,0,"SG","mango","20231212-2000-ABS-q5cii8e4",433
27,12,0,"DP","mango","20231212-2000-ABS-q5cii8e4",434
28,12,0,"MR","mango","20231212-2000-ABS-q5cii8e4",435
29,12,0,"LR","mango","20231212-2000-ABS-q5cii8e4",436
30,12,0,"LB","mango","20231212-2000-ABS-q5cii8e4",437
31,12,0,"MY","mango","20231212-2000-ABS-q5cii8e4",438
32,12,0,"A3","mango","20231212-2000-ABS-q5cii8e4",439
33,12,0,"MP","mango","20231212-2000-ABS-q5cii8e4",440
34,12,0,"LO","mango","20231212-2000-ABS-q5cii8e4",441
35,12,0,"MG","mango","20231212-2000-ABS-q5cii8e4",442
36,12,100,"SO","mango","20231212-2000-ABS-q5cii8e4",443
37,12,0,"MO","mango","20231212-2000-ABS-q5cii8e4",444
1,13,0,"SB","banana","20231212-2000-ABS-q5cii8e4",445
2,13,0,"SC","banana","20231212-2000-ABS-q5cii8e4",446
3,13,0,"A1","banana","20231212-2000-ABS-q5cii8e4",447
4,13,0,"LC","banana","20231212-2000-ABS-q5cii8e4",448
5,13,0,"SO","banana","20231212-2000-ABS-q5cii8e4",449
6,13,0,"LH","banana","20231212-2000-ABS-q5cii8e4",450
7,13,0,"MC","banana","20231212-2000-ABS-q5cii8e4",451
8,13,0,"DC","banana","20231212-2000-ABS-q5cii8e4",452
9,13,0,"MH","banana","20231212-2000-ABS-q5cii8e4",453
10,13,0,"SY","banana","20231212-2000-ABS-q5cii8e4",454
11,13,0,"WH","banana","20231212-2000-ABS-q5cii8e4",455
12,13,0,"MB","banana","20231212-2000-ABS-q5cii8e4",456
13,13,0,"BK","banana","20231212-2000-ABS-q5cii8e4",457
14,13,0,"MP","banana","20231212-2000-ABS-q5cii8e4",458
15,13,0,"LO","banana","20231212-2000-ABS-q5cii8e4",459
16,13,0,"SG","banana","20231212-2000-ABS-q5cii8e4",460
17,13,0,"LG","banana","20231212-2000-ABS-q5cii8e4",461
18,13,0,"DO","banana","20231212-2000-ABS-q5cii8e4",462
19,13,0,"MO","banana","20231212-2000-ABS-q5cii8e4",463
20,13,0,"LP","banana","20231212-2000-ABS-q5cii8e4",464
21,13,0,"SR","banana","20231212-2000-ABS-q5cii8e4",465
22,13,100,"LY","banana","20231212-2000-ABS-q5cii8e4",466
23,13,0,"DP","banana","20231212-2000-ABS-q5cii8e4",467
24,13,0,"DB","banana","20231212-2000-ABS-q5cii8e4",468
25,13,0,"MG","banana","20231212-2000-ABS-q5cii8e4",469
26,13,0,"A3","banana","20231212-2000-ABS-q5cii8e4",470
27,13,0,"SP","banana","20231212-2000-ABS-q5cii8e4",471
28,13,0,"SH","banana","20231212-2000-ABS-q5cii8e4",472
29,13,0,"DY","banana","20231212-2000-ABS-q5cii8e4",473
30,13,0,"LB","banana","20231212-2000-ABS-q5cii8e4",474
31,13,0,"DH","banana","20231212-2000-ABS-q5cii8e4",475
32,13,0,"MR","banana","20231212-2000-ABS-q5cii8e4",476
33,13,0,"DG","banana","20231212-2000-ABS-q5cii8e4",477
34,13,0,"MY","banana","20231212-2000-ABS-q5cii8e4",478
35,13,0,"DR","banana","20231212-2000-ABS-q5cii8e4",479
36,13,0,"LR","banana","20231212-2000-ABS-q5cii8e4",480
37,13,0,"A2","banana","20231212-2000-ABS-q5cii8e4",481
1,14,0,"MY","peace","20231212-2000-ABS-q5cii8e4",482
2,14,78,"A3","peace","20231212-2000-ABS-q5cii8e4",483
3,14,0,"MC","peace","20231212-2000-ABS-q5cii8e4",484
4,14,0,"SH","peace","20231212-2000-ABS-q5cii8e4",485
5,14,0,"LH","peace","20231212-2000-ABS-q5cii8e4",486
6,14,0,"DC","peace","20231212-2000-ABS-q5cii8e4",487
7,14,0,"LP","peace","20231212-2000-ABS-q5cii8e4",488
8,14,100,"WH","peace","20231212-2000-ABS-q5cii8e4",489
9,14,0,"SB","peace","20231212-2000-ABS-q5cii8e4",490
10,14,0,"MR","peace","20231212-2000-ABS-q5cii8e4",491
11,14,0,"LG","peace","20231212-2000-ABS-q5cii8e4",492
12,14,0,"MG","peace","20231212-2000-ABS-q5cii8e4",493
13,14,0,"SY","peace","20231212-2000-ABS-q5cii8e4",494
14,14,0,"A1","peace","20231212-2000-ABS-q5cii8e4",495
15,14,0,"DO","peace","20231212-2000-ABS-q5cii8e4",496
16,14,0,"LC","peace","20231212-2000-ABS-q5cii8e4",497
17,14,0,"LR","peace","20231212-2000-ABS-q5cii8e4",498
18,14,0,"SC","peace","20231212-2000-ABS-q5cii8e4",499
19,14,0,"DP","peace","20231212-2000-ABS-q5cii8e4",500
20,14,0,"DB","peace","20231212-2000-ABS-q5cii8e4",501
21,14,0,"MH","peace","20231212-2000-ABS-q5cii8e4",502
22,14,0,"LO","peace","20231212-2000-ABS-q5cii8e4",503
1,1,10,"A2","safety","20231212-2038-CON-oitdysrj",1
2,1,0,"MR","safety","20231212-2038-CON-oitdysrj",2
3,1,56,"LO","safety","20231212-2038-CON-oitdysrj",3
4,1,28,"SP","safety","20231212-2038-CON-oitdysrj",4
5,1,72,"LG","safety","20231212-2038-CON-oitdysrj",5
6,1,73,"DC","safety","20231212-2038-CON-oitdysrj",6
7,1,39,"DH","safety","20231212-2038-CON-oitdysrj",7
8,1,83,"SB","safety","20231212-2038-CON-oitdysrj",8
9,1,72,"MG","safety","20231212-2038-CON-oitdysrj",9
10,1,0,"MP","safety","20231212-2038-CON-oitdysrj",10
11,1,68,"MO","safety","20231212-2038-CON-oitdysrj",11
12,1,38,"LP","safety","20231212-2038-CON-oitdysrj",12
13,1,67,"MY","safety","20231212-2038-CON-oitdysrj",13
14,1,73,"DG","safety","20231212-2038-CON-oitdysrj",14
15,1,79,"DB","safety","20231212-2038-CON-oitdysrj",15
16,1,1,"BK","safety","20231212-2038-CON-oitdysrj",16
17,1,73,"DO","safety","20231212-2038-CON-oitdysrj",17
18,1,95,"LB","safety","20231212-2038-CON-oitdysrj",18
